14	autour	autour	ADV	_	13	avait	advmod	O	825	831	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	de	de	ADP	_	17	cou	case	O	832	834	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
16	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	cou	det	O	832	834	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
17	cou	cou	NOUN	Gender=Masc|Number=Sing	14	autour	obl:arg	O	835	838	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
18	.	.	PUNCT	_	3	rentrèrent	punct	O	838	839	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADP	_	3	aventure	case	O	840	846	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	3	aventure	det	O	847	852	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	aventure	aventure	NOUN	Gender=Fem|Number=Sing	8	sortent	obl:mod	O	853	861	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	_	3	aventure	punct	O	861	862	consigne	_	_	Err	enfant	859-866	in_GOui_incertDNon_incertRNon	855-866	in_GOui_incertDNon_incertRNon	855-866	in_GNon_incertDNon_incertRNon	855-866	_	_
5	les	le	DET	Definite=Def|Number=Plur|PronType=Art	6	enfants	det	O	863	866	consigne	_	_	Err	enfant	859-866	in_GOui_incertDNon_incertRNon	855-866	in_GOui_incertDNon_incertRNon	855-866	in_GNon_incertDNon_incertRNon	855-866	_	_
6	enfants	enfant	NOUN	Number=Plur	8	sortent	nsubj	O	867	874	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	ne	ne	ADV	Polarity=Neg	8	sortent	advmod	O	875	877	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sortent	sortir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	878	885	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	plus	plus	ADV	Polarity=Neg	8	sortent	advmod	O	886	890	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	nuit	det	O	891	893	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	nuit	nuit	NOUN	Gender=Fem|Number=Sing	8	sortent	obj	O	894	898	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	_	8	sortent	punct	O	898	899	_	_	_	_	_	_	_	_	_	_	_	_	_	_
