10	dans	dans	ADP	_	12	rue	case	O	906	910	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	rue	det	O	911	913	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	rue	rue	NOUN	Gender=Fem|Number=Sing	9	partirent	obl:arg	O	914	917	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	pour	pour	ADP	_	14	crever	mark	O	918	922	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	crever	crever	VERB	VerbForm=Inf	9	partirent	advcl	O	923	929	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	les	le	DET	Definite=Def|Number=Plur|PronType=Art	16	pneus	det	O	930	933	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	pneus	pneu	NOUN	Gender=Masc|Number=Plur	14	crever	obj	O	934	939	_	_	_	Err	a	937-938	_	_	_	_	_	_	_	_
17	.	.	PUNCT	_	4	réveilla	punct	O	939	940	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Quand	quand	SCONJ	_	12	attaqua	mark	O	941	946	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	tout	tout	ADV	_	12	attaqua	advmod	O	947	951	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	à	à	ADP	_	2	tout	fixed	O	952	953	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	coup	coup	NOUN	Gender=Masc|Number=Sing	2	tout	fixed	O	954	958	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	monsieur	det	O	959	961	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	monsieur	monsieur	NOUN	Gender=Masc|Number=Sing	12	attaqua	nsubj	O	962	970	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	qui	qui	PRON	PronType=Rel	10	bu	nsubj	O	971	974	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	avait	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10	bu	aux:tense	O	975	980	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	trop	trop	ADV	_	10	bu	advmod	O	981	985	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	bu	bevoir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	monsieur	acl:relcl	O	986	988	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	985-988	in_GOui_incertDNon_incertRNon	985-988	in_GNon_incertDNon_incertRNon	985-988	_	_
11	les	le	PRON	Number=Plur|Person=3|PronType=Prs	12	attaqua	obj	O	989	992	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	attaqua	attaquer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	993	1000	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
13	.	.	PUNCT	_	12	attaqua	punct	O	1000	1001	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADP	_	3	aventure	case	O	1002	1008	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	3	aventure	det	O	1009	1014	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	aventure	aventure	NOUN	Gender=Fem|Number=Sing	8	sortent	obl:mod	O	1015	1023	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	_	3	aventure	punct	O	1023	1024	consigne	_	_	_	_	_	in_GOui_incertDNon_incertRNon	1021-1032	in_GOui_incertDNon_incertRNon	1021-1032	in_GNon_incertDNon_incertRNon	1021-1032	_	_
5	les	le	DET	Definite=Def|Number=Plur|PronType=Art	6	enfants	det	O	1025	1028	consigne	_	_	_	_	_	in_GOui_incertDNon_incertRNon	1021-1032	in_GOui_incertDNon_incertRNon	1021-1032	in_GNon_incertDNon_incertRNon	1021-1032	_	_
6	enfants	enfant	NOUN	Number=Plur	8	sortent	nsubj	O	1029	1036	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	ne	ne	ADV	Polarity=Neg	8	sortent	advmod	O	1037	1039	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sortent	sortir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	1040	1047	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	plus	plus	ADV	Polarity=Neg	8	sortent	advmod	O	1048	1052	_	_	_	_	_	_	_	_	_	_	_	_	_	_
