13	fenêtre	fenêtre	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	14	868	875	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	claqua	claquer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	3	876	882	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	,	,	PUNCT	PUNCT	_	punct	18	882	883	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	18	884	886	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	884-886	_	_	_	_
17	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	18	887	889	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
18	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	3	890	898	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
19	en	en	ADP	ADP	_	mark	20	899	901	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
20	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	18	902	911	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
21	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	23	912	914	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
22	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	23	915	920	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
23	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	20	921	926	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
24	et	et	CCONJ	CCONJ	_	cc	25	927	929	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	vit	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	18	930	933	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	930-933	_	_	_	_
26	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	27	934	936	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	homme	homme	NOUN	NOUN	Gender=Masc|Number=Sing	obj	25	937	942	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	dans	dans	ADP	ADP	_	case	30	943	947	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	30	948	950	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	948-950	_	_	_	_
30	chambre	chambre	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	25	951	958	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	,	,	PUNCT	PUNCT	_	punct	33	958	959	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	33	960	962	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	960-962	_	_	_	_
33	cria	crier	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	3	963	967	_	_	_	_	_	_	_	_	_	_	_	_	_	_
34	Sarah	Sarah	PROPN	PROPN	_	nsubj	33	968	973	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	968-973	_	_	_	_	_	_
35	arriva	arriver	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	33	974	980	_	_	_	_	_	_	_	_	_	_	_	_	_	_
36	en	en	ADP	ADP	_	case	37	981	983	_	_	_	_	_	_	_	_	_	_	_	_	_	_
37	courant	courant	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	35	984	991	_	_	_	_	_	_	_	_	_	_	_	_	_	_
38	dans	dans	ADP	ADP	_	case	40	992	996	_	_	_	_	_	_	_	_	_	_	_	_	_	_
39	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	40	997	999	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	997-999	_	_	_	_
40	chambre	chambre	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	35	1000	1007	_	_	_	_	_	_	_	_	_	_	_	_	_	_
41	mais	mais	CCONJ	CCONJ	_	cc	45	1008	1012	_	_	_	_	_	_	_	_	_	_	_	_	_	_
42	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	43	1013	1015	_	subst	1014-1014	_	_	_	_	_	_	_	_	_	_	_
43	homme	homme	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	45	1016	1021	_	_	_	_	_	_	_	_	_	_	_	_	_	_
44	n'	ne	ADV	ADV	Polarity=Neg	advmod	45	1022	1024	_	_	_	_	_	_	_	_	_	_	_	_	_	_
45	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	35	1024	1029	_	subst	1027-1028	Err	etait	1024-1029	_	_	_	_	_	_	_	_
46	plus	plus	ADV	ADV	Polarity=Neg	advmod	47	1030	1034	_	_	_	_	_	_	_	_	_	_	_	_	_	_
47	là	là	ADV	ADV	_	advmod	45	1035	1037	_	_	_	_	_	_	_	_	_	_	_	_	_	_
48	.	.	PUNCT	PUNCT	_	punct	3	1037	1038	_	del	1038-1038	_	_	_	_	_	_	_	_	_	_	_
1	Croyant	croire	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	6	1040	1047	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	3	1048	1051	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1048-1051	in_GNon_incertDNon_incertRNon	1048-1056	_	_	_	_
3	fils	fils	NOUN	NOUN	Gender=Masc|Number=Sing	obj	1	1052	1056	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1048-1056	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	1	1056	1057	_	_	_	Err	None	1056-1058	_	_	_	_	_	_	_	_
5	Sarah	Sarah	PROPN	PROPN	_	nsubj	6	1058	1063	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1058-1063	_	_	_	_	_	_
6	alla	aller	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	1064	1068	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	voir	voir	VERB	VERB	VerbForm=Inf	xcomp	6	1069	1073	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	Lucie	Lucie	PROPN	PROPN	_	obj	7	1074	1079	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1074-1089
9	,	,	PUNCT	PUNCT	_	punct	11	1079	1080	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1074-1089
10	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	11	1081	1084	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1081-1084	_	_	_	_	in_GNon_incertDNon_incertRNon	1074-1089
11	bébé	bébé	NOUN	NOUN	Gender=Masc|Number=Sing	appos	8	1085	1089	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1074-1089
12	,	,	PUNCT	PUNCT	_	punct	16	1089	1090	_	_	_	Err	None	1089-1091	_	_	_	_	_	_	_	_
13	mais	mais	CCONJ	CCONJ	_	cc	16	1091	1095	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	ne	ne	ADV	ADV	Polarity=Neg	advmod	16	1096	1098	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1096-1109	_	_	_	_	_	_
15	la	le	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	16	1099	1101	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1096-1109	_	_	_	_	is_GNon_incertDNon_incertRNon	1099-1101
16	vit	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	7	1102	1105	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1096-1109	_	_	_	_	_	_
17	pas	pas	ADV	ADV	Polarity=Neg	advmod	16	1106	1109	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1096-1109	_	_	_	_	_	_
18	,	,	PUNCT	PUNCT	_	punct	21	1109	1110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	21	1111	1115	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1111-1115	_	_	_	_	_	_
20	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	21	1116	1118	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	6	1119	1127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	Lucas	Lucas	PROPN	PROPN	_	nsubj	21	1128	1133	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1128-1133	_	_	_	_
23	n'	ne	ADV	ADV	Polarity=Neg	advmod	27	1134	1136	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	27	1136	1141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	plus	plus	ADV	ADV	Polarity=Neg	advmod	27	1142	1146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	là	là	ADV	ADV	_	advmod	27	1147	1149	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	lui	lui	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl:mod	21	1150	1153	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1150-1153	_	_	_	_
28	non	non	ADV	ADV	Polarity=Neg	advmod	32	1154	1157	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	plus	plus	ADV	ADV	_	fixed	28	1158	1162	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	quand	quand	SCONJ	SCONJ	_	mark	32	1163	1168	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	32	1169	1173	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1169-1173	_	_	_	_	_	_
32	vit	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advcl	24	1174	1177	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	34	1178	1181	_	_	_	_	_	_	_	_	_	_	_	_	_	_
34	xxx	xxx	NOUN	NOUN	Gender=Masc|Number=Plur	obj	32	1182	1185	_	_	_	Err	a	1182-1185	_	_	_	_	_	_	_	_
35	marchant	marcher	VERB	VERB	Tense=Pres|VerbForm=Part	acl	34	1186	1194	_	_	_	_	_	_	_	_	_	_	_	_	_	_
36	dehors	dehors	ADV	ADV	_	advmod	35	1195	1201	_	_	_	_	_	_	_	_	_	_	_	_	_	_
37	avec	avec	ADP	ADP	_	case	39	1202	1206	_	_	_	_	_	_	_	_	_	_	_	_	_	_
38	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	39	1207	1209	_	_	_	_	_	_	_	_	_	_	_	_	_	_
39	homme	homme	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	36	1210	1215	_	_	_	_	_	_	_	_	_	_	_	_	_	_
40	,	,	PUNCT	PUNCT	_	punct	41	1215	1216	_	_	_	_	_	_	_	_	_	_	_	_	_	_
41	Lucie	Lucie	PROPN	PROPN	_	appos	39	1217	1222	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1217-1222
42	dans	dans	ADP	ADP	_	case	44	1223	1227	_	_	_	_	_	_	_	_	_	_	_	_	_	_
43	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	44	1228	1231	_	_	_	_	_	_	_	_	_	_	_	_	_	_
44	bras	bras	NOUN	NOUN	Gender=Masc|Number=Plur	obl:mod	50	1232	1236	_	_	_	_	_	_	_	_	_	_	_	_	_	_
45	de	de	ADP	ADP	_	case	47	1237	1239	_	_	_	_	_	_	_	_	_	_	_	_	_	_
46	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	47	1240	1243	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1240-1249	_	_	is_GNon_incertDNon_incertRNon	1240-1243
47	frère	frère	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	44	1244	1249	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1240-1249	_	_	_	_
48	et	et	CCONJ	CCONJ	_	cc	50	1250	1252	_	_	_	_	_	_	_	_	_	_	_	_	_	_
49	Lucas	Lucas	PROPN	PROPN	_	nsubj	50	1253	1258	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1253-1258	_	_	_	_
50	tenait	tenir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	59	1259	1265	_	_	_	_	_	_	_	_	_	_	_	_	_	_
51	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	52	1266	1268	_	_	_	_	_	_	_	_	_	_	_	_	_	_
52	main	main	NOUN	NOUN	Gender=Fem|Number=Sing	obj	50	1269	1273	_	_	_	_	_	_	_	_	_	_	_	_	_	_
53	de	de	ADP	ADP	_	case	55	1274	1276	_	_	_	_	_	_	_	_	_	_	_	_	_	_
54	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	55	1277	1279	_	subst	1278-1279	_	_	_	_	_	_	_	_	_	_	_
55	Homme	homme	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	52	1279	1284	_	_	_	_	_	_	_	_	_	_	_	_	_	_
56	,	,	PUNCT	PUNCT	_	punct	59	1284	1285	_	_	_	_	_	_	_	_	_	_	_	_	_	_
57	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	58	1286	1288	_	_	_	_	_	_	_	_	_	_	_	_	_	_
58	police	police	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	59	1289	1295	_	_	_	_	_	_	_	_	_	_	_	_	_	_
59	arriva	arriver	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	parataxis	6	1296	1302	_	_	_	Err	arrivat	1296-1302	_	_	_	_	_	_	_	_
60	à	à	ADP	ADP	_	case	62	1303	1304	_	_	_	_	_	_	_	_	_	_	_	_	_	_
61	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	62	1305	1307	_	_	_	Err	se	1305-1307	_	_	_	_	_	_	_	_
62	moment	moment	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	59	1308	1314	_	_	_	_	_	_	_	_	_	_	_	_	_	_
63	là	là	ADV	ADV	_	advmod	62	1315	1317	_	_	_	_	_	_	_	_	_	_	_	_	_	_
64	,	,	PUNCT	PUNCT	_	punct	66	1317	1318	_	del	1318-1318	_	_	_	_	_	_	_	_	_	_	_
65	Sarah	Sarah	PROPN	PROPN	_	nsubj	66	1320	1325	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1320-1325	_	_	_	_	_	_
66	courut	courir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	59	1326	1332	_	_	_	_	_	_	_	_	_	_	_	_	_	_
67	vers	vers	ADP	ADP	_	case	69	1333	1337	_	_	_	_	_	_	_	_	_	_	_	_	_	_
68	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	69	1338	1341	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1338-1341	in_GOui_incertDNon_incertRNon	1338-1349	in_GNon_incertDNon_incertRNon	1338-1349	_	_
69	enfants	enfant	NOUN	NOUN	Number=Plur	obl:mod	66	1342	1349	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	1338-1349	in_GNon_incertDNon_incertRNon	1338-1349	_	_
70	pendant	pendant	ADP	ADP	_	mark	74	1350	1357	_	_	_	_	_	_	_	_	_	_	_	_	_	_
71	que	que	SCONJ	SCONJ	_	mark	74	1358	1361	_	_	_	_	_	_	_	_	_	_	_	_	_	_
72	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	73	1362	1364	_	_	_	_	_	_	_	_	_	_	_	_	_	_
73	police	police	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	74	1365	1371	_	_	_	_	_	_	_	_	_	_	_	_	_	_
74	intercepta	interceptre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advcl	66	1372	1382	_	_	_	Err	interseptat	1372-1382	_	_	_	_	_	_	_	_
75	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	76	1383	1385	_	_	_	_	_	_	_	_	_	_	_	_	_	_
76	Homme	homme	NOUN	NOUN	Gender=Masc|Number=Sing	obj	74	1385	1390	_	_	_	_	_	_	_	_	_	_	_	_	_	_
77	.	.	PUNCT	PUNCT	_	punct	6	1390	1391	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	2	1392	1394	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	police	police	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	4	1395	1401	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	4	1402	1405	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	allée	aller	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	root	0	1406	1411	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	voir	voir	VERB	VERB	VerbForm=Inf	xcomp	4	1412	1416	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	Sarah	Sarah	PROPN	PROPN	_	obj	5	1417	1422	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1417-1422	_	_	_	_	_	_
7	en	en	ADP	ADP	_	mark	9	1423	1425	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	lui	lui	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl:arg	9	1426	1429	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1426-1429	_	_	_	_	_	_
9	disant	dire	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	5	1430	1436	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	qu'	que	SCONJ	SCONJ	_	mark	12	1437	1440	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	12	1440	1443	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	devaient	devoir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	ccomp	9	1444	1452	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	inspecter	inspecter	VERB	VERB	VerbForm=Inf	xcomp	12	1453	1462	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	15	1463	1465	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obj	13	1466	1472	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	,	,	PUNCT	PUNCT	_	punct	19	1472	1473	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	19	1474	1478	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1474-1478	_	_	_	_	_	_
18	leur	lui	PRON	PRON	Number=Plur|Person=3|PronType=Prs	obl:arg	19	1479	1483	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	dit	dire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	parataxis	4	1484	1487	_	_	_	Err	disa	1484-1487	_	_	_	_	_	_	_	_
20	oui	oui	ADV	ADV	_	advmod	19	1488	1491	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	,	,	PUNCT	PUNCT	_	punct	23	1491	1492	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	23	1493	1496	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	font	faire	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	conj	4	1497	1501	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	toute	tout	ADJ	ADJ	Gender=Fem|Number=Sing	amod	26	1502	1507	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	26	1508	1510	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obj	23	1511	1517	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	et	et	CCONJ	CCONJ	_	cc	29	1518	1520	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	ne	ne	ADV	ADV	Polarity=Neg	advmod	29	1521	1523	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	trouvèrent	trouver	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	conj	23	1524	1534	_	_	_	Err	trouva	1524-1534	_	_	_	_	_	_	_	_
30	rien	rien	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Neg	obj	29	1535	1539	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	.	.	PUNCT	PUNCT	_	punct	4	1539	1540	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Arrivée	arriver	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	advcl	10	1541	1548	_	_	_	Err	Arriver	1541-1548	_	_	_	_	_	_	_	_
2	à	à	ADP	ADP	_	case	4	1550	1550	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	4	1551	1551	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	sous	sou	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	1	1552	1556	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	sol	sol	NOUN	NOUN	Gender=Masc|Number=Sing	appos	4	1557	1560	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	,	,	PUNCT	PUNCT	_	punct	1	1560	1561	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	8	1562	1564	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	police	police	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj:pass	10	1565	1571	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	fut	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	aux:pass	10	1572	1575	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	choquée	choquer	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	root	0	1576	1583	_	_	_	Err	choquer	1576-1583	_	_	_	_	_	_	_	_
11	de	de	ADP	ADP	_	mark	12	1584	1586	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	voir	voir	VERB	VERB	VerbForm=Inf	xcomp	10	1587	1591	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	de	de	ADP	ADP	_	case	15	1593	1593	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	15	1594	1594	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	sang	sang	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	12	1595	1599	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	,	,	PUNCT	PUNCT	_	punct	18	1599	1600	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	18	1601	1604	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	cadavres	cadavre	NOUN	NOUN	Gender=Masc|Number=Plur	conj	15	1605	1613	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	,	,	PUNCT	PUNCT	_	punct	21	1613	1614	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	21	1615	1618	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	armes	arme	NOUN	NOUN	Gender=Fem|Number=Plur	conj	15	1619	1624	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	de	de	ADP	ADP	_	case	23	1625	1627	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	torture	torture	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	21	1628	1635	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	partout	partout	ADV	ADV	_	advmod	21	1636	1643	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	,	,	PUNCT	PUNCT	_	punct	27	1643	1644	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	Sarah	Sarah	PROPN	PROPN	_	nsubj	27	1645	1650	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1645-1650	_	_	_	_	_	_
27	affirma	affirmer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	10	1651	1658	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	ne	ne	ADV	ADV	Polarity=Neg	advmod	31	1659	1661	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	jamais	jamais	ADV	ADV	Polarity=Neg	advmod	27	1662	1668	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	être	être	AUX	AUX	VerbForm=Inf	aux:tense	31	1669	1673	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	allée	aller	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	xcomp	27	1674	1679	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	dans	dans	ADP	ADP	_	case	34	1680	1684	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	34	1685	1687	_	_	_	_	_	_	_	_	_	_	_	_	_	_
34	sous-sol	sous-sol	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	31	1688	1696	_	_	_	_	_	_	_	_	_	_	_	_	_	_
35	,	,	PUNCT	PUNCT	_	punct	41	1696	1697	_	_	_	_	_	_	_	_	_	_	_	_	_	_
36	car	car	CCONJ	CCONJ	_	cc	41	1698	1701	_	_	_	_	_	_	_	_	_	_	_	_	_	_
37	depuis	depuis	ADP	ADP	_	mark	41	1702	1708	_	_	_	_	_	_	_	_	_	_	_	_	_	_
38	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	obl:mod	41	1709	1715	_	_	_	_	_	_	_	_	_	_	_	_	_	_
