2	panthère	panthère	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	4	867	875	_	_	_	Err	pantère	867-875	_	_	_	_	_	_	_	_
3	les	le	PRON	PRON	Number=Plur|Person=3|PronType=Prs	obj	4	876	879	_	_	_	Err	le	876-879	is_GOui_incertDNon_incertRNon	876-879	_	_	is_GNon_incertDNon_incertRNon	876-879	_	_
4	chercha	chercher	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	880	887	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	mais	mais	CCONJ	CCONJ	_	cc	8	888	892	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ne	ne	ADV	ADV	Polarity=Neg	advmod	8	893	895	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	les	le	PRON	PRON	Number=Plur|Person=3|PronType=Prs	obj	8	896	899	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	896-899	_	_	is_GNon_incertDNon_incertRNon	896-899	_	_
8	trouva	trouver	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	4	900	906	_	_	_	Err	trouvas	900-906	_	_	_	_	_	_	_	_
9	pas	pas	ADV	ADV	Polarity=Neg	advmod	8	907	910	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	4	910	911	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	912	916	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	sortit	sortir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	917	923	_	_	_	Err	sortie	917-923	_	_	_	_	_	_	_	_
3	et	et	CCONJ	CCONJ	_	cc	4	924	926	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	rugit	rugir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	2	927	932	_	_	_	Err	rugi	927-932	_	_	_	_	_	_	_	_
5	d'	de	ADP	ADP	_	case	6	933	935	_	_	_	Err	d'enervementOOOAAARRR	933-956	_	_	_	_	_	_	_	_
6	énervement	énervement	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	4	935	945	_	_	_	Err	d'enervementOOOAAARRR	933-956	_	_	_	_	_	_	_	_
7	ROOOAAARRR	ROOOAAARRR	PROPN	PROPN	_	appos	6	946	956	_	_	_	Err	d'enervementOOOAAARRR	933-956	_	_	_	_	_	_	_	_
8	!	!	PUNCT	PUNCT	_	punct	14	957	958	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	!!!!	!!!!	PUNCT	PUNCT	_	punct	14	958	962	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	et	et	CCONJ	CCONJ	_	cc	14	963	965	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	14	966	970	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	14	971	973	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	en	en	PRON	PRON	Person=3|PronType=Prs	obl:arg	14	973	975	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	alla	aller	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	2	976	980	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	.	.	PUNCT	PUNCT	_	punct	2	980	981	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	2	982	985	_	subst	982-983	_	_	_	in_GOui_incertDNon_incertRNon	982-993	_	_	in_GNon_incertDNon_incertRNon	982-993	_	_
2	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	3	986	993	_	_	_	Err	enfant	986-993	in_GOui_incertDNon_incertRNon	982-993	_	_	in_GNon_incertDNon_incertRNon	982-993	_	_
3	redescendirent	redescendre	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	0	994	1008	_	_	_	Err	redesendirent	994-1008	_	_	_	_	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	12	1008	1009	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	et	et	CCONJ	CCONJ	_	cc	12	1010	1012	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	avant	avant	ADV	ADV	_	conj	3	1013	1018	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	de	de	ADP	ADP	_	mark	9	1019	1021	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	s'	se	PRON	PRON	Person=3|PronType=Prs	obj	9	1022	1024	_	_	_	Err	s'endormirent	1022-1032	_	_	_	_	_	_	_	_
9	endormir	endormir	VERB	VERB	VerbForm=Inf	ccomp	6	1024	1032	_	_	_	Err	s'endormirent	1022-1032	_	_	_	_	_	_	_	_
10	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	12	1033	1036	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	1033-1036	_	_	is_GNon_incertDNon_incertRNon	1033-1036	_	_
11	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	12	1037	1039	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	jurèrent	jurer	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	conj	3	1040	1048	_	_	_	Err	juraire	1040-1048	_	_	_	_	_	_	_	_
13	de	de	ADP	ADP	_	mark	14	1049	1051	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	rester	rester	VERB	VERB	VerbForm=Inf	xcomp	12	1052	1058	_	_	_	Err	rèster, ensemble	1052-1067	_	_	_	_	_	_	_	_
15	ensemble	ensemble	ADV	ADV	_	advmod	14	1059	1067	_	_	_	Err	rèster, ensemble	1052-1067	_	_	_	_	_	_	_	_
16	.	.	PUNCT	PUNCT	_	punct	3	1067	1068	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADP	ADP	_	case	3	1069	1075	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	3	1076	1081	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	aventure	aventure	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	8	1082	1090	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	3	1090	1091	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	6	1092	1095	consigne	_	_	_	_	_	in_GOui_incertDNon_incertRNon	1092-1103	_	_	in_GNon_incertDNon_incertRNon	1092-1103	_	_
6	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	8	1096	1103	consigne	_	_	_	_	_	in_GOui_incertDNon_incertRNon	1092-1103	_	_	in_GNon_incertDNon_incertRNon	1092-1103	_	_
7	ne	ne	ADV	ADV	Polarity=Neg	advmod	8	1104	1106	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sortent	sortir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	0	1107	1114	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	plus	plus	ADV	ADV	Polarity=Neg	advmod	8	1115	1119	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	11	1120	1122	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obj	8	1123	1127	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	The	The	PROPN	PROPN	_	appos	11	1128	1131	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	End	End	PROPN	PROPN	_	flat:name	12	1132	1135	_	_	_	Err	END	1132-1135	_	_	_	_	_	_	_	_
14	.	.	PUNCT	PUNCT	_	punct	8	1135	1136	_	_	_	_	_	_	_	_	_	_	_	_	_	_
