8	bruit	bruit	NOUN	Gender=Masc|Number=Sing	5	entendant	obj	O	909	914	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	3	retourna	punct	O	914	915	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	prit	nsubj	O	916	920	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	916-920	_	_	_	_	_	_
2	le	le	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	prit	obj	O	921	923	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	921-923	_	_	_	_
3	prit	prendre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	924	928	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	sur	sur	ADP	_	6	genoux	case	O	929	932	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	6	genoux	det	O	933	936	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	933-936	_	_	_	_	_	_
6	genoux	genou	NOUN	Gender=Masc|Number=Plur	3	prit	obl:mod	O	937	943	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	pour	pour	ADP	_	9	rassurer	mark	O	944	948	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	le	le	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	rassurer	obj	O	949	951	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	949-951	_	_	_	_
9	rassurer	rassurer	VERB	VerbForm=Inf	3	prit	advcl	O	952	960	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	tout	tout	ADV	_	13	demandant	mark	O	961	965	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	en	en	ADP	_	10	tout	fixed	O	966	968	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	se	se	PRON	Person=3|PronType=Prs	13	demandant	dep:comp	O	969	971	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	demandant	demander	VERB	Tense=Pres|VerbForm=Part	3	prit	advcl	O	972	981	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	ce	ce	PRON	Gender=Masc|Person=3|PronType=Dem	13	demandant	obj	O	982	984	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	qui	qui	PRON	PronType=Rel	18	pu	nsubj	O	985	988	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	avait	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	18	pu	aux:tense	O	989	994	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	bien	bien	ADV	_	18	pu	advmod	O	995	999	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	pu	pouvoir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	14	ce	acl:relcl	O	1000	1002	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	pousser	pousser	VERB	VerbForm=Inf	18	pu	xcomp	O	1003	1010	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	22	cri	det	O	1011	1013	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	tel	tel	ADJ	Gender=Masc|Number=Sing	22	cri	amod	O	1014	1017	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	cri	cri	NOUN	Gender=Masc|Number=Sing	19	pousser	obj	O	1018	1021	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	,	,	PUNCT	_	25	quelle	punct	O	1021	1022	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	et	et	CCONJ	_	25	quelle	cc	O	1023	1025	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	quelle	quel	ADJ	Gender=Fem|Number=Sing	19	pousser	conj	O	1026	1032	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	en	en	PRON	Person=3|PronType=Prs	29	cause	nmod	O	1033	1035	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	25	quelle	cop	O	1036	1041	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	29	cause	det	O	1042	1044	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	cause	cause	NOUN	Gender=Fem|Number=Sing	25	quelle	nsubj	O	1045	1050	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	.	.	PUNCT	_	3	prit	punct	O	1050	1051	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	passa	nsubj	O	1052	1056	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1052-1056	_	_	_	_	_	_
2	passa	passer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	1057	1062	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	reste	det	O	1063	1065	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	reste	reste	NOUN	Gender=Masc|Number=Sing	2	passa	obj	O	1066	1071	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	de	de	ADP	_	7	soirée	case	O	1072	1074	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	soirée	det	O	1075	1077	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	soirée	soirée	NOUN	Gender=Fem|Number=Sing	4	reste	nmod	O	1078	1084	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	à	à	ADP	_	9	imaginer	mark	O	1085	1086	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	imaginer	imaginer	VERB	VerbForm=Inf	2	passa	xcomp	O	1087	1095	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	toutes	tout	DET	Gender=Fem|Number=Plur|PronType=Ind	11	sortes	det	O	1096	1102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	sortes	sorte	NOUN	Gender=Fem|Number=Plur	9	imaginer	obj	O	1103	1109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	de	de	ADP	_	13	scénarios	case	O	1110	1112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	scénarios	scénario	NOUN	Gender=Masc|Number=Plur	11	sortes	nmod	O	1113	1122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	.	.	PUNCT	_	2	passa	punct	O	1122	1123	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	En	en	ADP	_	2	allant	mark	O	1124	1126	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	allant	aller	VERB	Tense=Pres|VerbForm=Part	7	conclut	advcl	O	1127	1133	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	se	se	PRON	Person=3|PronType=Prs	4	coucher	dep:comp	O	1134	1136	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	coucher	coucher	VERB	VerbForm=Inf	2	allant	xcomp	O	1137	1144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	_	2	allant	punct	O	1144	1145	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	7	conclut	nsubj	O	1146	1150	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1146-1150	_	_	_	_	_	_
7	conclut	conclure	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	1151	1158	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	qu'	que	SCONJ	_	12	agissait	mark	O	1159	1162	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	agissait	expl:subj	O	1162	1164	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	ne	ne	ADV	Polarity=Neg	12	agissait	advmod	O	1165	1167	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	s'	se	PRON	Person=3|PronType=Prs	12	agissait	dep:comp	O	1168	1170	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	agissait	agir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	conclut	ccomp	O	1170	1178	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	pas	pas	ADV	Polarity=Neg	12	agissait	advmod	O	1179	1182	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	d'	de	ADP	_	16	cri	case	O	1183	1185	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	16	cri	det	O	1185	1187	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	cri	cri	NOUN	Gender=Masc|Number=Sing	12	agissait	obl:arg	O	1188	1191	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	humain	humain	ADJ	Gender=Masc|Number=Sing	16	cri	amod	O	1192	1198	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	,	,	PUNCT	_	19	ce	punct	O	1198	1199	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	ce	ce	PRON	Gender=Masc|Person=3|PronType=Dem	16	cri	appos	O	1200	1202	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	qui	qui	PRON	PronType=Rel	26	pensée	nsubj	O	1203	1206	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	,	,	PUNCT	_	20	qui	punct	O	1206	1207	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	en	en	ADP	_	23	soi	case	O	1208	1210	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	soi	soi	PRON	Number=Sing|Person=3|PronType=Prs	26	pensée	obl:mod	O	1211	1214	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	26	pensée	cop	O	1215	1220	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	26	pensée	det	O	1221	1224	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	pensée	pensée	NOUN	Gender=Fem|Number=Sing	19	ce	acl:relcl	O	1225	1231	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	plutôt	plutôt	ADV	_	28	rassurante	advmod	O	1232	1238	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	rassurante	rassurant	ADJ	Gender=Fem|Number=Sing	26	pensée	amod	O	1239	1249	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	lendemain	det	O	1250	1252	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	lendemain	lendemain	NOUN	Gender=Masc|Number=Sing	8	parlait	obl:mod	O	1253	1262	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	_	2	lendemain	punct	O	1262	1263	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	tout	tout	ADJ	Gender=Masc|Number=Sing	6	village	amod	O	1264	1268	_	_	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	1264-1279	_	_
5	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	village	det	O	1269	1271	_	_	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	1264-1279	_	_
6	village	village	NOUN	Gender=Masc|Number=Sing	8	parlait	nsubj	O	1272	1279	_	_	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	1264-1279	_	_
7	en	en	PRON	Person=3|PronType=Prs	8	parlait	obl:arg	O	1280	1282	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	parlait	parler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	1283	1290	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	8	parlait	punct	O	1290	1291	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	groupe	det	O	1292	1294	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	groupe	groupe	NOUN	Gender=Masc|Number=Sing	6	parti	nsubj	O	1295	1301	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	de	de	ADP	_	4	chasseurs	case	O	1302	1304	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	chasseurs	chasseur	NOUN	Gender=Masc|Number=Plur	2	groupe	nmod	O	1305	1314	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	parti	aux:tense	O	1315	1320	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	parti	partir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	1321	1326	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	enquêter	enquêter	VERB	VerbForm=Inf	6	parti	xcomp	O	1327	1335	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	à	à	ADP	_	11	matin	case	O	1336	1338	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	matin	det	O	1336	1338	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	petit	petit	ADJ	Gender=Masc|Number=Sing	11	matin	amod	O	1339	1344	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	matin	matin	NOUN	Gender=Masc|Number=Sing	7	enquêter	obl:mod	O	1345	1350	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	_	6	parti	punct	O	1350	1351	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Pas	pas	ADV	Polarity=Neg	2	plus	advmod	O	1352	1355	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	plus	plus	ADV	_	11	résolu	advmod	O	1356	1360	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	qu'	que	SCONJ	_	5	10h	mark	O	1361	1364	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	à	à	ADP	_	5	10h	case	O	1364	1365	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	10h	10h	NUM	Number=Plur	2	plus	ccomp	O	1366	1369	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	,	,	PUNCT	_	5	10h	punct	O	1369	1370	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	mystère	det	O	1371	1373	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	mystère	mystère	NOUN	Gender=Masc|Number=Sing	11	résolu	nsubj:pass	O	1374	1381	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	11	résolu	aux:pass	O	1382	1387	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	enfin	enfin	ADV	_	11	résolu	advmod	O	1388	1393	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	résolu	résoudre	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	1394	1400	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	_	11	résolu	punct	O	1400	1401	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Les	le	DET	Definite=Def|Number=Plur|PronType=Art	2	chasseurs	det	S-LOC	1402	1405	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	chasseurs	chasseur	NOUN	Gender=Masc|Number=Plur	4	retrouvé	nsubj	O	1406	1415	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	avaient	avoir	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4	retrouvé	aux:tense	O	1416	1423	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	retrouvé	retrouver	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	1424	1432	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	carcasse	det	O	1433	1435	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	carcasse	carcasse	NOUN	Gender=Fem|Number=Sing	4	retrouvé	obj	O	1436	1444	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	d'	de	ADP	_	9	biche	case	O	1445	1447	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	9	biche	det	O	1447	1450	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	biche	biche	NOUN	Gender=Fem|Number=Sing	6	carcasse	nmod	O	1451	1456	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	déchiquetée	déchiqueter	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	9	biche	acl	O	1457	1468	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	et	et	CCONJ	_	12	laissée	cc	O	1469	1471	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	laissée	laisser	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	10	déchiquetée	conj	O	1472	1479	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	à	à	ADP	_	15	abandon	case	O	1480	1481	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	15	abandon	det	O	1482	1484	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	abandon	abandon	NOUN	Gender=Masc|Number=Sing	12	laissée	obl:arg	O	1484	1491	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	en	en	ADP	_	17	lisière	case	O	1492	1494	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	lisière	lisière	NOUN	Gender=Fem|Number=Sing	15	abandon	nmod	O	1495	1502	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	de	de	ADP	_	19	forêt	case	O	1503	1505	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	forêt	forêt	NOUN	Gender=Fem|Number=Sing	17	lisière	nmod	O	1506	1511	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	.	.	PUNCT	_	4	retrouvé	punct	O	1511	1512	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	faisait	nsubj	O	1513	1515	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ne	ne	ADV	Polarity=Neg	3	faisait	advmod	O	1516	1518	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	faisait	faire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	1519	1526	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	aucun	aucun	DET	Gender=Masc|Number=Sing|PronType=Neg	5	doute	det	O	1527	1532	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	doute	doute	NOUN	Gender=Masc|Number=Sing	3	faisait	obj	O	1533	1538	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	qu'	que	SCONJ	_	10	agi	mark	O	1539	1542	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	agi	nsubj	O	1542	1544	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	s'	se	PRON	Person=3|PronType=Prs	10	agi	dep:comp	O	1545	1547	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10	agi	aux:tense	O	1547	1552	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	agi	agir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	doute	acl	O	1553	1556	_	_	_	Err	agit	1553-1556	_	_	_	_	_	_	_	_
11	d'	de	ADP	_	13	attaque	case	O	1557	1559	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	13	attaque	det	O	1559	1562	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	attaque	attaque	NOUN	Gender=Fem|Number=Sing	10	agi	obl:arg	O	1563	1570	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	d'	de	ADP	_	15	ours	case	O	1571	1573	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	ours	our	NOUN	Gender=Masc	13	attaque	nmod	O	1573	1577	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	.	.	PUNCT	_	3	faisait	punct	O	1577	1578	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	famille	det	O	1579	1581	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	famille	famille	NOUN	Gender=Fem|Number=Sing	17	retour	nsubj	O	1582	1589	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	de	de	ADP	_	4	grizzli	case	O	1590	1592	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	grizzli	grizzli	NOUN	Gender=Masc|Number=Sing	2	famille	nmod	O	1593	1600	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	que	que	PRON	PronType=Rel	9	réussi	obj	O	1601	1604	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	les	le	DET	Definite=Def|Number=Plur|PronType=Art	7	chasseurs	det	O	1605	1608	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	chasseurs	chasseur	NOUN	Gender=Masc|Number=Plur	9	réussi	nsubj	O	1609	1618	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	avaient	avoir	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	9	réussi	aux:tense	O	1619	1626	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	réussi	réussir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	famille	acl:relcl	O	1627	1633	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	à	à	ADP	_	11	éloigner	mark	O	1634	1635	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	éloigner	éloigner	VERB	VerbForm=Inf	9	réussi	xcomp	O	1636	1644	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	saison	det	O	1645	1647	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	saison	saison	NOUN	Gender=Fem|Number=Sing	11	éloigner	obj	O	1648	1654	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	passée	passer	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	13	saison	acl	O	1655	1661	_	_	_	Err	passée, était	1655-1667	_	_	_	_	_	_	_	_
15	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	17	retour	cop	O	1662	1667	_	_	_	Err	passée, était	1655-1667	_	_	_	_	_	_	_	_
16	de	de	ADP	_	17	retour	case	O	1668	1670	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	retour	retour	NOUN	Gender=Masc|Number=Sing	0	root	root	O	1671	1677	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	.	.	PUNCT	_	17	retour	punct	O	1677	1678	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Lili	Lili	PROPN	_	8	inquiète	nsubj	S-MISC	1679	1683	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1679-1683	_	_	_	_	_	_
2	,	,	PUNCT	_	3	elle	punct	O	1683	1684	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	1	Lili	appos	O	1685	1689	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1685-1689	_	_	_	_	_	_
4	,	,	PUNCT	_	3	elle	punct	O	1689	1690	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	n'	ne	ADV	Polarity=Neg	8	inquiète	advmod	O	1691	1693	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	inquiète	cop	O	1693	1698	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	pas	pas	ADV	Polarity=Neg	8	inquiète	advmod	O	1699	1702	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	inquiète	inquiéter	ADJ	Gender=Fem|Number=Sing	0	root	root	O	1703	1711	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	8	inquiète	punct	O	1711	1712	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	aimait	nsubj	O	1713	1717	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1713-1717	_	_	_	_	_	_
2	aimait	aimer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	1718	1724	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	bien	bien	ADV	_	2	aimait	advmod	O	1725	1729	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	les	le	DET	Definite=Def|Number=Plur|PronType=Art	5	ours	det	O	1730	1733	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	ours	our	NOUN	Gender=Masc|Number=Plur	2	aimait	obj	O	1734	1738	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	et	et	CCONJ	_	7	nourrissait	cc	O	1739	1741	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	nourrissait	nourrir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	aimait	conj	O	1742	1753	_	_	_	Err	nourissait	1742-1753	is_GNon_incertDNon_incertRNon	1742-1753	_	_	_	_	_	_
8	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	9	espoir	det	O	1754	1756	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	espoir	espoir	NOUN	Gender=Masc|Number=Sing	7	nourrissait	obj	O	1756	1762	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	qu'	que	SCONJ	_	16	verrait	mark	O	1763	1766	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	12	jour	det	O	1766	1768	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	jour	jour	NOUN	Gender=Masc|Number=Sing	16	verrait	obl:mod	O	1769	1773	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	,	,	PUNCT	_	12	jour	punct	O	1773	1774	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	16	verrait	nsubj	O	1775	1779	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1775-1779	_	_	_	_	_	_
15	en	en	PRON	Person=3|PronType=Prs	16	verrait	obl:arg	O	1780	1782	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	verrait	verrer	VERB	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	espoir	acl	O	1783	1790	_	_	_	_	_	_	_	_	_	_	_	_	_	_
