8	à	à	ADP	_	10	moment	case	O	990	992	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	moment	det	O	990	992	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	moment	moment	NOUN	Gender=Masc|Number=Sing	18	changé	obl:mod	O	993	999	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	de	de	ADP	_	12	revenir	mark	O	1000	1002	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	revenir	revenir	VERB	VerbForm=Inf	10	moment	acl	O	1003	1010	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	,	,	PUNCT	_	10	moment	punct	O	1010	1011	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	tous	tout	ADJ	Gender=Masc|Number=Plur	16	arbres	amod	O	1012	1016	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	les	le	DET	Definite=Def|Number=Plur|PronType=Art	16	arbres	det	O	1017	1020	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	arbres	arbre	NOUN	Gender=Masc|Number=Plur	18	changé	nsubj	O	1021	1027	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	avaient	avoir	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	18	changé	aux:tense	O	1028	1035	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	changé	changer	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	passa	conj	O	1036	1042	_	_	_	Err	changés	1036-1042	_	_	_	_	_	_	_	_
19	de	de	ADP	_	20	place	case	O	1043	1045	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	place	place	NOUN	Gender=Fem|Number=Sing	18	changé	obl:mod	O	1046	1051	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	,	,	PUNCT	_	26	habitée	punct	O	1051	1052	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	forêt	det	O	1053	1055	_	subst	1053-1054	_	_	_	_	_	_	_	_	_	_	_
23	forêt	forêt	NOUN	Gender=Fem|Number=Sing	26	habitée	nsubj:pass	O	1056	1061	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	26	habitée	aux:pass	O	1062	1067	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	comme	comme	SCONJ	_	26	habitée	mark	O	1068	1073	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	habitée	habiter	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	18	changé	advcl	O	1074	1081	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	par	par	ADP	_	29	esprit	case	O	1082	1085	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	29	esprit	det	O	1086	1088	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	esprit	esprit	NOUN	Gender=Masc|Number=Sing	26	habitée	obl:agent	O	1089	1095	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	malin	malin	ADJ	Gender=Masc|Number=Sing	29	esprit	amod	O	1096	1101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	.	.	PUNCT	_	4	passa	punct	O	1101	1102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	guitare	det	O	1103	1105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	guitare	guitare	NOUN	Gender=Fem|Number=Sing	9	disparut	nsubj	O	1106	1113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	de	de	ADP	_	4	Damien	case	O	1114	1116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	Damien	Damien	PROPN	_	2	guitare	nmod	S-PER	1117	1123	_	_	_	Err	Damiens	1117-1123	_	_	is_GNon_incertDNon_incertRNon	1117-1123	_	_	_	_
5	ayant	avoir	AUX	Tense=Pres|VerbForm=Part	6	coûté	aux:tense	O	1124	1129	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	coûté	coûter	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	guitare	acl	O	1130	1135	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	fortune	det	O	1136	1139	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	fortune	fortune	NOUN	Gender=Fem|Number=Sing	6	coûté	obj	O	1140	1147	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	disparut	disparaître	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	1148	1156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	_	9	disparut	punct	O	1156	1157	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Puis	puis	CCONJ	_	9	retourna	cc	O	1158	1162	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	3	montre	det	O	1163	1165	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1163-1165	_	_	_	_
3	montre	montre	NOUN	Gender=Fem|Number=Sing	9	retourna	obl:mod	O	1166	1172	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	_	3	montre	punct	O	1172	1173	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	enfin	enfin	ADV	_	9	retourna	advmod	O	1174	1179	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	,	,	PUNCT	_	5	enfin	punct	O	1179	1180	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	retourna	nsubj	O	1181	1183	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1181-1183	_	_	_	_
8	se	se	PRON	Person=3|PronType=Prs	9	retourna	dep:comp	O	1184	1186	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	1187	1195	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	en	en	ADP	_	11	entendant	mark	O	1196	1198	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	9	retourna	advcl	O	1199	1208	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	14	bruit	det	O	1209	1211	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
13	grand	grand	ADJ	Gender=Masc|Number=Sing	14	bruit	amod	O	1212	1217	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
14	bruit	bruit	NOUN	Gender=Masc|Number=Sing	11	entendant	obj	O	1218	1223	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
15	.	.	PUNCT	_	9	retourna	punct	O	1223	1224	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Pauline	Pauline	PROPN	_	7	là..	dislocated	S-PER	1225	1232	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1225-1232	_	_	_	_	_	_
2	,	,	PUNCT	_	1	Pauline	punct	O	1232	1233	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	7	là..	nsubj	O	1234	1238	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1234-1238	_	_	_	_	_	_
4	n'	ne	ADV	Polarity=Neg	7	là..	advmod	O	1239	1241	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	là..	cop	O	1241	1246	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	plus	plus	ADV	Polarity=Neg	7	là..	advmod	O	1247	1251	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	là..	là..	ADJ	Gender=Fem|Number=Sing	0	root	root	O	1252	1256	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	cria	nsubj	O	1257	1259	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1257-1259	_	_	_	_
2	cria	crier	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	1260	1264	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	4	nom	det	O	1265	1268	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1265-1268	_	_	_	_	_	_
4	nom	nom	NOUN	Gender=Masc|Number=Sing	2	cria	obj	O	1269	1272	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	si	si	ADV	_	6	fort	advmod	O	1273	1275	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	fort	fort	ADJ	Gender=Masc|Number=Sing	4	nom	amod	O	1276	1280	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	que	que	SCONJ	_	12	envolèrent	mark	O	1281	1284	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	tous	tout	ADJ	Gender=Masc|Number=Plur	10	oiseaux	amod	O	1285	1289	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	les	le	DET	Definite=Def|Number=Plur|PronType=Art	10	oiseaux	det	O	1290	1293	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	oiseaux	oiseau	NOUN	Gender=Masc|Number=Plur	5	si	obj	O	1294	1301	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	s'	se	PRON	Person=3|PronType=Prs	12	envolèrent	expl:pass	O	1302	1304	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	envolèrent	envoler	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	5	si	ccomp	O	1304	1314	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	sur	sur	ADP	_	16	km	case	O	1315	1318	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	environ	environ	ADV	_	15	4	advmod	O	1319	1326	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	4	4	NUM	Number=Plur	16	km	nummod	O	1327	1328	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	km	km	NOUN	Gender=Masc|Number=Plur	12	envolèrent	obl:mod	O	1329	1331	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	à	à	ADP	_	19	ronde	case	O	1332	1333	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	ronde	det	O	1334	1336	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	ronde	ronde	NOUN	Gender=Fem|Number=Sing	12	envolèrent	obl:mod	O	1337	1342	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	Pas	pas	ADV	Polarity=Neg	22	réponse	advmod	B-MISC	1343	1346	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	de	de	ADP	_	22	réponse	case	I-MISC	1347	1349	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	réponse	réponse	NOUN	Gender=Fem|Number=Sing	19	ronde	nmod	I-MISC	1350	1357	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	nuit	det	O	1358	1360	_	_	_	Err	Le	1358-1360	_	_	_	_	_	_	_	_
2	nuit	nuit	NOUN	Gender=Fem|Number=Sing	5	imposée	nsubj	O	1361	1365	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	s'	se	PRON	Person=3|PronType=Prs	5	imposée	expl:pass	O	1366	1368	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	imposée	aux:tense	O	1368	1373	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	imposée	imposer	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	1374	1381	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	9	moment	case	O	1382	1388	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	9	moment	det	O	1389	1391	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	certain	certain	ADJ	Gender=Masc|Number=Sing	9	moment	amod	O	1392	1399	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	moment	moment	NOUN	Gender=Masc|Number=Sing	5	imposée	obl:mod	O	1400	1406	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	quand	quand	SCONJ	_	13	vint	mark	O	1407	1412	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	12	renard	det	O	1413	1415	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	renard	renard	NOUN	Gender=Masc|Number=Sing	13	vint	nsubj	O	1416	1422	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	vint	venir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	imposée	advcl	O	1423	1427	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	à	à	ADP	_	16	jeune	case	O	1428	1430	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1428-1448	_	_	_	_
15	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	jeune	det	O	1428	1430	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1428-1448	_	_	_	_
16	jeune	jeune	NOUN	Gender=Masc|Number=Sing	13	vint	obl:arg	O	1431	1436	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1428-1448	_	_	_	_
17	en	en	ADP	_	18	sanglots	case	O	1437	1439	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1428-1448	_	_	_	_
18	sanglots	sanglot	NOUN	Gender=Masc|Number=Plur	13	vint	obl:mod	O	1440	1448	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1428-1448	_	_	_	_
1	Ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	3	fixèrent	nsubj	O	1449	1452	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	1449-1452	_	_	_	_
2	se	se	PRON	Person=3|PronType=Prs	3	fixèrent	dep:comp	O	1453	1455	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	fixèrent	fixérer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	1456	1464	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	_	5	silence	case	O	1465	1467	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	silence	silence	NOUN	Gender=Masc|Number=Sing	3	fixèrent	obl:mod	O	1468	1475	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	puis	puis	CCONJ	_	10	lança	cc	O	1476	1480	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	renard	det	O	1481	1483	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	renard	renard	NOUN	Gender=Masc|Number=Sing	10	lança	nsubj	O	1484	1490	_	_	_	Err	renad	1484-1490	_	_	_	_	_	_	_	_
9	se	se	PRON	Person=3|PronType=Prs	10	lança	expl:pass	O	1491	1493	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	lança	lancer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	fixèrent	conj	O	1494	1499	_	_	_	Err	lança	1494-1500	_	_	_	_	_	_	_	_
11	.	.	PUNCT	_	3	fixèrent	punct	O	1499	1500	_	_	_	Err	lança	1494-1500	_	_	_	_	_	_	_	_
12	""""	""""	PUNCT	_	3	fixèrent	punct	O	1500	1501	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	-	-	PUNCT	_	5	parlé	punct	O	1502	1503	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	nature	det	O	1504	1506	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	nature	nature	NOUN	Gender=Fem|Number=Sing	5	parlé	nsubj	O	1507	1513	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	a	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	parlé	aux:tense	O	1514	1515	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	parlé	parler	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	1516	1521	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	,	,	PUNCT	_	10	peux	punct	O	1521	1522	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	tu	il	PRON	Number=Sing|Person=2|PronType=Prs	10	peux	nsubj	O	1523	1525	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1523-1525	_	_	_	_
8	n'	ne	ADV	Polarity=Neg	10	peux	advmod	O	1526	1528	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	y	y	PRON	Person=3|PronType=Prs	10	peux	obl:arg	O	1528	1529	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	peux	pouvoir	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	parlé	conj	O	1530	1534	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	rien	rien	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Neg	10	peux	obj	O	1535	1539	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	à	à	ADP	_	13	part	case	O	1540	1541	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	part	part	NOUN	Gender=Fem|Number=Sing	11	rien	nmod	O	1542	1546	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	l'	le	PRON	Number=Sing|Person=3|PronType=Prs	15	écouter	obj	O	1547	1549	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	écouter	écouter	VERB	VerbForm=Inf	11	rien	acl	O	1549	1556	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	.-	.-	PUNCT	_	17	Dois	punct	O	1556	1558	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	Dois	devoir	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	5	parlé	parataxis	O	1559	1563	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	-je	il	PRON	Number=Sing|Person=1|PronType=Prs	17	Dois	nsubj	O	1563	1566	_	_	_	_	_	_	_	_	GNon_incertDNon_incertRNon	1564-1566	_	_	_	_
19	donc	donc	ADV	_	17	Dois	advmod	O	1567	1571	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	oublier	oublier	VERB	VerbForm=Inf	17	Dois	xcomp	O	1572	1579	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	Pauline	Pauline	PROPN	_	20	oublier	obj	S-MISC	1580	1587	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1580-1587	_	_	_	_	_	_
22	?	?	PUNCT	_	5	parlé	punct	O	1588	1589	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	-	-	PUNCT	_	5	parlé	punct	O	1589	1590	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Non	non	ADV	Polarity=Neg	7	chose	advmod	S-MISC	1591	1594	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	,	,	PUNCT	_	1	Non	punct	O	1594	1595	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	l'	le	PRON	Number=Sing|Person=3|PronType=Prs	4	oublier	obj	O	1596	1598	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1596-1598	_	_	_	_	_	_
4	oublier	oublier	VERB	VerbForm=Inf	7	chose	csubj	O	1598	1605	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	chose	cop	O	1606	1609	_	subst	1606-1607	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	chose	det	O	1610	1613	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	chose	chose	NOUN	Gender=Fem|Number=Sing	0	root	root	O	1614	1619	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	,	,	PUNCT	_	11	passer	punct	O	1619	1620	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	s'	se	PRON	Person=3|PronType=Prs	11	passer	obj	O	1621	1623	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	en	en	PRON	Person=3|PronType=Prs	11	passer	obl:arg	O	1623	1625	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	passer	passer	VERB	VerbForm=Inf	7	chose	acl	O	1626	1632	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	en	en	PRON	Person=3|PronType=Prs	15	autre	nmod	O	1633	1635	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	autre	cop	O	1636	1639	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	15	autre	det	O	1640	1643	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	autre	autre	PRON	Number=Sing|Person=3|PronType=Ind	7	chose	conj	O	1644	1649	_	_	_	Err	autre.	1644-1652	_	_	_	_	_	_	_	_
16	.	.	PUNCT	_	7	chose	punct	O	1649	1650	_	_	_	Err	autre.	1644-1652	_	_	_	_	_	_	_	_
1	""""	""""	PUNCT	_	2	Écoute	punct	O	1651	1652	_	_	_	Err	autre.	1644-1652	_	_	_	_	_	_	_	_
2	Écoute	écoute	INTJ	_	16	prive	parataxis	O	1653	1659	_	_	_	Err	Écoutes	1653-1659	_	_	is_GNon_incertDNon_incertRNon	1653-1659	_	_	_	_
3	,	,	PUNCT	_	4	moi	punct	O	1659	1660	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	moi	lui	PRON	Number=Sing|Person=1|PronType=Prs	2	Écoute	conj	O	1661	1664	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	_	6	esprit	punct	O	1664	1665	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	esprit	esprit	NOUN	Gender=Masc|Number=Sing	2	Écoute	conj	O	1666	1672	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	de	de	ADP	_	9	nuit	case	O	1673	1675	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	nuit	det	O	1676	1678	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	nuit	nuit	NOUN	Gender=Fem|Number=Sing	6	esprit	nmod	O	1679	1683	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	et	et	CCONJ	_	13	nature	cc	O	1684	1686	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	de	de	ADP	_	13	nature	case	O	1687	1689	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	nature	det	O	1690	1692	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	nature	nature	NOUN	Gender=Fem|Number=Sing	9	nuit	conj	O	1693	1699	_	subst	1697-1698	_	_	_	_	_	_	_	_	_	_	_
14	,	,	PUNCT	_	6	esprit	punct	O	1699	1700	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	te	lui	PRON	Number=Sing|Person=2|PronType=Prs	16	prive	obl:arg	O	1701	1703	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1701-1703	_	_	_	_
16	prive	priver	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	root	O	1704	1709	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	d'	de	ADP	_	19	bien	case	O	1710	1712	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	19	bien	det	O	1712	1714	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	bien	bien	NOUN	Gender=Masc|Number=Sing	16	prive	obl:arg	O	1715	1719	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	important	important	ADJ	Gender=Masc|Number=Sing	19	bien	amod	O	1720	1729	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	comme	comme	SCONJ	_	26	fait	mark	O	1730	1735	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	tu	il	PRON	Number=Sing|Person=2|PronType=Prs	26	fait	nsubj	O	1736	1738	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	me	se	PRON	Number=Sing|Person=1|PronType=Prs	26	fait	dep:comp	O	1739	1741	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	l'	le	PRON	Number=Sing|Person=3|PronType=Prs	26	fait	obj	O	1742	1744	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	as	avoir	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	26	fait	aux:tense	O	1744	1746	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	fait	faire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	16	prive	advcl	O	1747	1751	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	.	.	PUNCT	_	16	prive	punct	O	1751	1752	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	silence	det	O	1753	1755	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	silence	silence	NOUN	Gender=Masc|Number=Sing	8	doit	nsubj	O	1756	1763	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	régnant	régner	VERB	Tense=Pres|VerbForm=Part	2	silence	acl	O	1764	1771	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	sur	sur	ADP	_	6	lieu	case	O	1772	1775	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	lieu	det	O	1776	1778	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	lieu	lieu	NOUN	Gender=Masc|Number=Sing	3	régnant	obl:mod	O	1779	1783	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	ne	ne	ADV	Polarity=Neg	8	doit	advmod	O	1784	1786	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	doit	devoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	1787	1791	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	être	être	AUX	VerbForm=Inf	10	troublé	aux:pass	O	1792	1796	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	troublé	troubler	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	doit	xcomp	O	1797	1804	_	_	_	_	_	_	_	_	_	_	_	_	_	_
