8	?	?	PUNCT	_	7	retourna	punct	O	920	921	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	»	»	PUNCT	_	2	Jeane	punct	O	922	923	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Jeane	Jeane	PROPN	_	0	root	root	S-PER	923	928	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	:	:	PUNCT	_	7	monstre	punct	O	929	930	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	«	«	PUNCT	_	7	monstre	punct	O	931	932	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	Bah	bah	INTJ	_	7	monstre	discourse	S-PER	933	936	_	_	_	Err	Ba	933-936	_	_	_	_	_	_	_	_
6	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	monstre	det	O	937	939	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	937-947	_	_	_	_
7	monstre	monstre	NOUN	Gender=Masc|Number=Sing	2	Jeane	appos	O	940	947	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	937-947	_	_	_	_
8	idiot	idiot	ADJ	Gender=Masc|Number=Sing	7	monstre	amod	O	948	953	_	_	_	Err	Idiot	948-953	_	_	_	_	_	_	_	_
9	,	,	PUNCT	_	10	bon	punct	O	953	954	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	bon	bon	ADJ	Gender=Masc|Number=Sing	7	monstre	amod	O	955	958	_	_	_	Err	Bon	955-958	_	_	_	_	_	_	_	_
11	je	il	PRON	Number=Sing|Person=1|PronType=Prs	12	reprends	nsubj	O	960	962	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	960-962	_	_	_	_	_	_
12	reprends	reprendre	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	Jeane	parataxis	O	963	971	_	_	_	Err	reprend	963-971	_	_	_	_	_	_	_	_
13	.	.	PUNCT	_	2	Jeane	punct	O	971	972	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	monstre	det	O	973	975	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	973-983	_	_	_	_
2	monstre	monstre	NOUN	Gender=Masc|Number=Sing	7	regarda	nsubj	O	976	983	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	973-983	_	_	_	_
3	par	par	ADP	_	5	fenêtre	case	O	984	987	_	in_add	980-994	_	_	_	_	_	_	_	_	_	_	_
4	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	fenêtre	det	O	988	990	_	in_add	980-994	_	_	_	_	_	_	_	_	_	_	_
5	fenêtre	fenêtre	NOUN	Gender=Fem|Number=Sing	2	monstre	nmod	O	991	998	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	me	se	PRON	Number=Sing|Person=1|PronType=Prs	7	regarda	dep:comp	O	999	1001	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	999-1001	_	_	_	_	_	_
7	regarda	regarder	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	1002	1009	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	dans	dans	ADP	_	10	yeux	case	O	1011	1015	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	les	le	DET	Definite=Def|Number=Plur|PronType=Art	10	yeux	det	O	1016	1019	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	yeux	œil	NOUN	Gender=Masc|Number=Plur	7	regarda	obl:arg	O	1020	1024	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	d'	de	ADP	_	13	air	case	O	1025	1027	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	13	air	det	O	1027	1029	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	air	air	NOUN	Gender=Masc|Number=Sing	10	yeux	nmod	O	1030	1033	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	menaçant	menacer	ADJ	Gender=Masc|Number=Sing	13	air	amod	O	1034	1042	_	_	_	Err	menacant	1034-1042	_	_	_	_	_	_	_	_
15	puis	puis	CCONJ	_	17	attrapa	cc	O	1044	1048	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	17	attrapa	nsubj	O	1049	1051	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1049-1051	_	_	_	_
17	attrapa	attraper	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	regarda	conj	O	1052	1059	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	quelque	quelque	DET	Number=Sing|PronType=Ind	17	attrapa	obj	O	1060	1067	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	chose	chose	NOUN	Gender=Fem|Number=Sing	18	quelque	fixed	O	1068	1073	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	de	de	ADP	_	21	vivant	case	O	1074	1076	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	vivant	vivant	NOUN	Gender=Masc|Number=Sing	18	quelque	nmod	O	1077	1083	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	et	et	CCONJ	_	24	mangea	cc	O	1086	1088	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	le	le	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	24	mangea	obj	O	1089	1091	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	mangea	manger	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	17	attrapa	conj	O	1092	1098	_	_	_	Err	mengea	1092-1099	_	_	is_GNon_incertDNon_incertRNon	1092-1098	_	_	_	_
25	.	.	PUNCT	_	7	regarda	punct	O	1098	1099	_	_	_	Err	mengea	1092-1099	_	_	_	_	_	_	_	_
1	»	»	PUNCT	_	2	MAX	punct	O	1100	1101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	MAX	MAX	NOUN	Gender=Masc|Number=Sing	0	root	root	O	1101	1104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	:	:	PUNCT	_	8	humain	punct	O	1105	1106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	«	«	PUNCT	_	8	humain	punct	O	1107	1108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	8	humain	nsubj	O	1109	1111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	humain	cop	O	1111	1116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	8	humain	det	O	1117	1119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	humain	humain	NOUN	Gender=Masc|Number=Sing	2	MAX	parataxis	O	1120	1126	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	!	!	PUNCT	_	2	MAX	punct	O	1127	1128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	»	»	PUNCT	_	2	Jeane	punct	O	1129	1130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Jeane	Jeane	PROPN	_	0	root	root	S-PER	1130	1135	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	:	:	PUNCT	_	7	a	punct	O	1136	1137	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	«	«	PUNCT	_	7	a	punct	O	1138	1139	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	a	expl:subj	O	1140	1142	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	y	y	PRON	Person=3|PronType=Prs	7	a	dep:comp	O	1143	1144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	a	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	Jeane	parataxis	O	1145	1146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	de	un	DET	Definite=Ind|Number=Plur|PronType=Art	10	chances	det	O	1147	1149	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	grandes	grand	ADJ	Gender=Fem|Number=Plur	10	chances	amod	O	1150	1157	_	_	_	Err	grande	1150-1157	_	_	_	_	_	_	_	_
10	chances	chance	NOUN	Gender=Fem|Number=Plur	7	a	obj	O	1158	1165	_	_	_	Err	chance	1158-1165	_	_	_	_	_	_	_	_
11	.	.	PUNCT	_	2	Jeane	punct	O	1165	1166	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Je	il	PRON	Number=Sing|Person=1|PronType=Prs	2	reprends	nsubj	O	1168	1170	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1168-1170	_	_	_	_	_	_
2	reprends	reprendre	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	root	O	1171	1179	_	_	_	Err	reprend	1171-1179	_	_	_	_	_	_	_	_
3	donc	donc	ADV	_	2	reprends	advmod	O	1180	1184	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	créature	det	O	1185	1190	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1185-1199	_	_	_	_
5	créature	créature	NOUN	Gender=Fem|Number=Sing	2	reprends	obj	O	1191	1199	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1185-1199	_	_	_	_
6	mangea	manger	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	reprends	conj	O	1200	1206	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	8	humain	det	O	1208	1210	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	humain	humain	NOUN	Gender=Masc|Number=Sing	6	mangea	obj	O	1210	1216	_	del	1213-1213	_	_	_	_	_	_	_	_	_	_	_
9	puis	puis	CCONJ	_	11	sortit	cc	O	1218	1222	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	sortit	nsubj	O	1223	1225	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1223-1225	_	_	_	_
11	sortit	sortir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	mangea	conj	O	1226	1232	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	de	de	ADP	_	14	lui	case	O	1233	1235	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	chez	chez	ADP	_	14	lui	case	O	1236	1240	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	lui	lui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	sortit	obl:arg	O	1242	1245	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1242-1245	_	_	_	_
15	.	.	PUNCT	_	2	reprends	punct	O	1245	1246	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Je	il	PRON	Number=Sing|Person=1|PronType=Prs	3	mis	nsubj	O	1247	1249	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1247-1249	_	_	_	_	_	_
2	me	se	PRON	Number=Sing|Person=1|PronType=Prs	3	mis	expl:pass	O	1250	1252	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	mis	mettre	VERB	Gender=Masc|Tense=Past|VerbForm=Part	0	root	root	O	1253	1256	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	à	à	ADP	_	5	crier	mark	O	1257	1258	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	crier	crier	VERB	VerbForm=Inf	3	mis	xcomp	O	1259	1264	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	et	et	CCONJ	_	8	courir	cc	O	1265	1267	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	à	à	ADP	_	8	courir	mark	O	1268	1269	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	courir	courir	VERB	VerbForm=Inf	5	crier	conj	O	1270	1276	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	de	de	ADP	_	12	forces	case	O	1278	1280	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	toutes	tout	ADJ	Gender=Fem|Number=Plur	12	forces	amod	O	1281	1287	_	_	_	Err	toute	1281-1287	_	_	_	_	_	_	_	_
11	mes	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=1|PronType=Prs	12	forces	det	O	1288	1291	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	forces	force	NOUN	Gender=Fem|Number=Plur	8	courir	obl:arg	O	1292	1298	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	.	.	PUNCT	_	3	mis	punct	O	1298	1299	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	monstre	det	O	1300	1302	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1300-1310	_	_	_	_
2	monstre	monstre	NOUN	Gender=Masc|Number=Sing	5	suivit	nsubj:pass	O	1303	1310	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1300-1310	_	_	_	_
3	ne	ne	ADV	Polarity=Neg	5	suivit	advmod	O	1311	1313	_	subst	1311-1312	_	_	_	_	_	_	_	_	_	_	_
4	me	se	PRON	Number=Sing|Person=1|PronType=Prs	5	suivit	expl:pass	O	1314	1316	_	del	1314-1314	_	_	_	is_GNon_incertDNon_incertRNon	1314-1316	_	_	_	_	_	_
5	suivit	suivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	1319	1325	_	subst	1319-1320	Err	suiva	1319-1325	_	_	_	_	_	_	_	_
6	pas	pas	ADV	Polarity=Neg	5	suivit	advmod	O	1326	1329	_	del	1326-1326	Err	pas .	1326-1330	_	_	_	_	_	_	_	_
7	.	.	PUNCT	_	5	suivit	punct	O	1329	1330	_	_	_	Err	pas .	1326-1330	_	_	_	_	_	_	_	_
1	Je	il	PRON	Number=Sing|Person=1|PronType=Prs	2	rentrai	nsubj	O	1331	1333	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1331-1333	_	_	_	_	_	_
2	rentrai	rentrer	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	root	O	1334	1341	_	_	_	Err	rentra	1334-1341	_	_	_	_	_	_	_	_
3	chez	chez	ADP	_	4	moi	case	O	1342	1346	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	moi	lui	PRON	Number=Sing|Person=1|PronType=Prs	2	rentrai	obl:mod	O	1348	1351	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1348-1351	_	_	_	_	_	_
5	tout	tout	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	2	rentrai	obj	O	1352	1356	_	_	_	Err	toute	1352-1356	_	_	_	_	_	_	_	_
6	apeurée	apeuré	ADJ	Gender=Fem|Number=Sing	2	rentrai	xcomp	O	1357	1364	_	del	1359-1359	Err	apeuré	1357-1364	_	_	_	_	_	_	_	_
7	et	et	CCONJ	_	10	dis	cc	O	1365	1367	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	je	il	PRON	Number=Sing|Person=1|PronType=Prs	10	dis	nsubj	O	1368	1370	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1368-1370	_	_	_	_	_	_
9	le	le	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	dis	obj	O	1371	1373	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	dis	dire	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	rentrai	conj	O	1374	1377	_	_	_	Err	dit	1374-1377	_	_	_	_	_	_	_	_
11	à	à	ADP	_	13	parents	case	O	1379	1380	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	mes	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=1|PronType=Prs	13	parents	det	O	1381	1384	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	parents	parent	NOUN	Gender=Masc|Number=Plur	10	dis	obl:arg	O	1385	1392	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	puis	puis	CCONJ	_	16	déménagea	cc	O	1393	1397	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	on	on	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	16	déménagea	nsubj	O	1398	1400	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	1398-1400	_	_	_	_	_	_
16	déménagea	déménager	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	10	dis	conj	O	1401	1410	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	.	.	PUNCT	_	2	rentrai	punct	O	1410	1411	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	à	à	ADP	_	3	jour	case	O	1413	1415	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	jour	det	O	1413	1415	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	jour	jour	NOUN	Gender=Masc|Number=Sing	9	veulent	obl:mod	O	1416	1420	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	d'	de	ADP	_	5	aujourd'hui	case	O	1421	1423	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	aujourd'hui	aujourd'hui	ADV	_	3	jour	nmod	O	1423	1434	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	plein	plein	ADJ	Gender=Masc|Number=Sing	3	jour	amod	O	1435	1440	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	d'	de	ADP	_	8	enfants	case	O	1441	1443	_	_	_	Err	d'enfant	1441-1450	_	_	_	_	_	_	_	_
8	enfants	enfant	NOUN	Number=Plur	6	plein	obl:arg	O	1443	1450	_	_	_	Err	d'enfant	1441-1450	_	_	_	_	_	_	_	_
9	veulent	vouloir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	1452	1459	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	rencontrer	rencontrer	VERB	VerbForm=Inf	9	veulent	xcomp	O	1460	1470	_	_	_	Err	recontrer	1460-1470	_	_	_	_	_	_	_	_
11	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	12	créature	det	O	1471	1476	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1471-1485	_	_	_	_
12	créature	créature	NOUN	Gender=Fem|Number=Sing	10	rencontrer	obj	O	1477	1485	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1471-1485	_	_	_	_
13	mais	mais	CCONJ	_	19	choqués	cc	O	1486	1490	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	17	mangés	nsubj:pass	O	1492	1495	_	del	1492-1492	_	_	_	_	_	_	_	_	_	_	_
15	furent	être	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	17	mangés	aux:pass	O	1497	1503	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	soit	être	AUX	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	mangés	aux:pass	O	1504	1508	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	mangés	manger	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	9	veulent	conj	O	1509	1515	_	_	_	Err	manger	1509-1515	_	_	_	_	_	_	_	_
18	soit	être	AUX	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	choqués	aux:pass	O	1516	1520	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	choqués	choquer	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	9	veulent	conj	O	1522	1529	_	_	_	Err	choqué	1522-1529	_	_	_	_	_	_	_	_
20	à	à	ADP	_	21	vie	case	O	1530	1531	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	vie	vie	NOUN	Gender=Fem|Number=Sing	19	choqués	obl:arg	O	1532	1535	_	_	_	Err	vis	1532-1536	_	_	_	_	_	_	_	_
22	.	.	PUNCT	_	9	veulent	punct	O	1535	1536	_	_	_	Err	vis	1532-1536	_	_	_	_	_	_	_	_
1	»	»	PUNCT	_	2	Thomas	punct	O	1537	1538	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Thomas	Thomas	PROPN	_	0	root	root	S-PER	1538	1544	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	:	:	PUNCT	_	4	<nonfini	punct	O	1545	1546	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	<nonfini	<nonfini	X	_	2	Thomas	appos	O	1547	1555	_	_	_	Err	«	1547-1557	_	_	_	_	_	_	_	_
5	/	/	SYM	_	4	<nonfini	flat:name	O	1555	1556	_	_	_	Err	«	1547-1557	_	_	_	_	_	_	_	_
6	>	>	PUNCT	_	2	Thomas	punct	O	1556	1557	_	_	_	Err	«	1547-1557	_	_	_	_	_	_	_	_
